,player_name,batter,pitcher,release_speed,launch_angle,launch_speed
54,"Andrus, Elvis",462101,605347,98.2,,
55,"Andrus, Elvis",462101,622253,93.4,-23,75
56,"Andrus, Elvis",462101,622253,93,,
57,"Andrus, Elvis",462101,595939,93.7,30,72.6
58,"Andrus, Elvis",462101,595939,92.8,,
59,"Andrus, Elvis",462101,657508,88.1,,
60,"Andrus, Elvis",462101,595939,91.6,,
61,"Andrus, Elvis",462101,657508,94,,
62,"Andrus, Elvis",462101,595939,92.7,,
63,"Andrus, Elvis",462101,657508,95.7,,
64,"Andrus, Elvis",462101,595939,85.3,,
65,"Andrus, Elvis",462101,595939,85,,
66,"Andrus, Elvis",462101,657508,96.3,,
67,"Andrus, Elvis",462101,672335,83.5,13,97.3
68,"Andrus, Elvis",462101,672335,94.2,,
69,"Andrus, Elvis",462101,657093,80.7,47,59.5
70,"Andrus, Elvis",462101,657093,80,,
71,"Andrus, Elvis",462101,657093,92.6,,
72,"Andrus, Elvis",462101,657093,93.2,,
73,"Andrus, Elvis",462101,657093,86.6,46,86.7
74,"Andrus, Elvis",462101,607216,84.4,,
75,"Andrus, Elvis",462101,607216,85.4,-59,76
76,"Andrus, Elvis",462101,657093,91.9,,
77,"Andrus, Elvis",462101,607216,83.6,,
78,"Andrus, Elvis",462101,657093,87.5,,
79,"Andrus, Elvis",462101,607216,93.8,33,72.2
80,"Andrus, Elvis",462101,607216,82.8,-22,87
81,"Andrus, Elvis",462101,669211,86.9,19,68.6
82,"Andrus, Elvis",462101,607216,93.5,,
83,"Andrus, Elvis",462101,669211,92.5,12,79.6
84,"Andrus, Elvis",462101,607216,84.1,,
85,"Andrus, Elvis",462101,669211,86.8,,
86,"Andrus, Elvis",462101,607216,84,,
87,"Andrus, Elvis",462101,605447,86.5,17,94.1
88,"Andrus, Elvis",462101,605447,96.6,39,76.3
89,"Andrus, Elvis",462101,605447,96.6,52,77.2
90,"Andrus, Elvis",462101,605447,88.4,,
91,"Andrus, Elvis",462101,605447,96.8,,
92,"Andrus, Elvis",462101,605447,87.9,,
93,"Andrus, Elvis",462101,605447,88.4,,
94,"Andrus, Elvis",462101,547943,89.6,41,91.9
95,"Andrus, Elvis",462101,547943,86,,
96,"Andrus, Elvis",462101,547943,88.3,,
97,"Andrus, Elvis",462101,547943,70.2,,
98,"Andrus, Elvis",462101,547943,87.6,,
99,"Andrus, Elvis",462101,554340,88.9,,
100,"Andrus, Elvis",462101,547943,87.3,-27,58.4
101,"Andrus, Elvis",462101,554340,93.6,,
102,"Andrus, Elvis",462101,547943,86.1,,
103,"Andrus, Elvis",462101,554340,88.8,-2,53
104,"Andrus, Elvis",462101,554340,81,,
105,"Andrus, Elvis",462101,547943,88.9,,
106,"Andrus, Elvis",462101,663423,89.9,-16,83.5
107,"Andrus, Elvis",462101,554340,79.7,,
108,"Andrus, Elvis",462101,663423,93.5,,
109,"Andrus, Elvis",462101,554340,88,,
110,"Andrus, Elvis",462101,663423,91.4,,
111,"Andrus, Elvis",462101,548389,86.8,-10,89.9
112,"Andrus, Elvis",462101,548389,90.6,,
113,"Andrus, Elvis",462101,643256,87.1,,
114,"Andrus, Elvis",462101,643256,85.2,,
115,"Andrus, Elvis",462101,643256,86.6,,
116,"Andrus, Elvis",462101,643256,85.2,,
117,"Andrus, Elvis",462101,670950,93.6,30,92.8
118,"Andrus, Elvis",462101,670950,93.1,,
119,"Andrus, Elvis",462101,670950,92.7,,
120,"Andrus, Elvis",462101,670950,84.8,-60,29.9
121,"Andrus, Elvis",462101,670950,83.8,,
122,"Andrus, Elvis",462101,676596,91.5,,
123,"Andrus, Elvis",462101,676596,83.9,-27,69.8
124,"Andrus, Elvis",462101,676596,90.6,47,72.4
125,"Andrus, Elvis",462101,676596,80.5,,
126,"Andrus, Elvis",462101,676596,80.9,,
127,"Andrus, Elvis",462101,676596,84.5,-18,87.2
128,"Andrus, Elvis",462101,676596,84.1,-25,99.6
129,"Andrus, Elvis",462101,676596,84.1,,
130,"Andrus, Elvis",462101,676596,90.8,-24,81
131,"Andrus, Elvis",462101,676596,83.7,,
132,"Andrus, Elvis",462101,676596,90.3,,
133,"Andrus, Elvis",462101,676637,80,17,101.1
134,"Andrus, Elvis",462101,676637,81.2,,
135,"Andrus, Elvis",462101,656222,91.1,-14,79.4
136,"Andrus, Elvis",462101,656222,93.8,,
137,"Andrus, Elvis",462101,656222,90,,
138,"Andrus, Elvis",462101,656222,94.6,,
139,"Andrus, Elvis",462101,663556,95.7,73,83.4
140,"Andrus, Elvis",462101,643400,84.1,,
141,"Andrus, Elvis",462101,643400,77.9,69,58.6
142,"Andrus, Elvis",462101,643400,79,,
143,"Andrus, Elvis",462101,643400,76.6,,
144,"Andrus, Elvis",462101,643400,78.2,-35,79.2
145,"Andrus, Elvis",462101,643400,85.1,,
146,"Andrus, Elvis",462101,643400,86.2,,
147,"Andrus, Elvis",462101,663556,99.4,,
148,"Andrus, Elvis",462101,663556,84,-36,85.9
149,"Andrus, Elvis",462101,663556,99.6,,
150,"Andrus, Elvis",462101,663556,88.6,,
151,"Andrus, Elvis",462101,663556,99,,
152,"Andrus, Elvis",462101,643400,89.6,25,83.8
153,"Andrus, Elvis",462101,643400,90.4,,
154,"Andrus, Elvis",462101,643400,90.5,,
155,"Andrus, Elvis",462101,643400,90.6,,
156,"Andrus, Elvis",462101,643400,90.1,,
157,"Andrus, Elvis",462101,676720,90.4,,
158,"Andrus, Elvis",462101,676720,88.9,,
159,"Andrus, Elvis",462101,676720,90.3,,
160,"Andrus, Elvis",462101,676720,83.1,,
161,"Andrus, Elvis",462101,676720,83.6,,
162,"Andrus, Elvis",462101,621248,87.7,-27,73.5
163,"Andrus, Elvis",462101,621248,87.1,,
164,"Andrus, Elvis",462101,621248,76.6,,
165,"Andrus, Elvis",462101,548384,82.1,13,87.2
166,"Andrus, Elvis",462101,548384,84.6,,
167,"Andrus, Elvis",462101,548384,81.5,,
168,"Andrus, Elvis",462101,548384,81.4,,
169,"Andrus, Elvis",462101,548384,84.9,,
170,"Andrus, Elvis",462101,548384,88,,
171,"Andrus, Elvis",462101,676720,90.5,,
172,"Andrus, Elvis",462101,676720,89,55,79.5
173,"Andrus, Elvis",462101,676720,81.2,36,84.2
174,"Andrus, Elvis",462101,676720,90.4,,
175,"Andrus, Elvis",462101,676720,81.9,,
176,"Andrus, Elvis",462101,676720,90.5,,
177,"Andrus, Elvis",462101,676720,83.1,,
178,"Andrus, Elvis",462101,621248,75.8,68,78.1
179,"Andrus, Elvis",462101,676720,82.5,24,73.9
180,"Andrus, Elvis",462101,621248,76.3,,
181,"Andrus, Elvis",462101,676720,87.5,,
182,"Andrus, Elvis",462101,621248,75.2,,
183,"Andrus, Elvis",462101,621248,88.7,,
184,"Andrus, Elvis",462101,607391,83,4,99.3
185,"Andrus, Elvis",462101,607391,88.3,,
186,"Andrus, Elvis",462101,607391,76.9,32,98.8
187,"Andrus, Elvis",462101,607391,90.6,,
188,"Andrus, Elvis",462101,672715,94.6,27,72.9
189,"Andrus, Elvis",462101,672715,94.7,,
190,"Andrus, Elvis",462101,672715,86,,
191,"Andrus, Elvis",462101,672715,87.5,,
192,"Andrus, Elvis",462101,672715,94,,
193,"Andrus, Elvis",462101,621433,45.8,1,89.1
194,"Andrus, Elvis",462101,657044,79.7,,
195,"Andrus, Elvis",462101,672715,95.4,,
196,"Andrus, Elvis",462101,657044,76.8,,
197,"Andrus, Elvis",462101,657044,90.1,-46,81.9
198,"Andrus, Elvis",462101,657044,88.4,,
199,"Andrus, Elvis",462101,621107,91.9,5,86.7
200,"Andrus, Elvis",462101,621107,87.6,,
201,"Andrus, Elvis",462101,621107,84.6,,
202,"Andrus, Elvis",462101,676103,91.5,-21,75.2
203,"Andrus, Elvis",462101,676103,80.5,,
204,"Andrus, Elvis",462101,663559,90.4,10,109.8
205,"Andrus, Elvis",462101,663559,91.1,,
206,"Andrus, Elvis",462101,641401,93.7,30,93.2
207,"Andrus, Elvis",462101,641401,94.8,55,75.5
208,"Andrus, Elvis",462101,641401,93.6,,
209,"Andrus, Elvis",462101,641401,94.1,,
210,"Andrus, Elvis",462101,641401,89.4,,
211,"Andrus, Elvis",462101,641401,83.1,,
212,"Andrus, Elvis",462101,621107,92.9,,
213,"Andrus, Elvis",462101,621107,92.1,,
214,"Andrus, Elvis",462101,621107,93.3,,
215,"Andrus, Elvis",462101,621107,92.7,,
216,"Andrus, Elvis",462101,621107,94.1,,
217,"Andrus, Elvis",462101,502043,91.5,9,90.4
218,"Andrus, Elvis",462101,502043,92.2,,
219,"Andrus, Elvis",462101,502043,82.2,38,62.5
220,"Andrus, Elvis",462101,502043,82.4,56,70.9
221,"Andrus, Elvis",462101,502043,88.5,,
222,"Andrus, Elvis",462101,502043,83.7,,
223,"Andrus, Elvis",462101,502043,91.4,-24,92.7
224,"Andrus, Elvis",462101,502043,90.3,,
225,"Andrus, Elvis",462101,621237,98.2,35,98.8
226,"Andrus, Elvis",462101,621237,93.2,,
227,"Andrus, Elvis",462101,621237,98.1,69,82
228,"Andrus, Elvis",462101,621237,97.3,,
229,"Andrus, Elvis",462101,621237,98.6,,
230,"Andrus, Elvis",462101,605400,84.6,-20,94.2
231,"Andrus, Elvis",462101,605400,93.3,,
232,"Andrus, Elvis",462101,605400,92.3,,
233,"Andrus, Elvis",462101,605400,78.7,-10,96.1
234,"Andrus, Elvis",462101,605400,79,,
235,"Andrus, Elvis",462101,605400,77.7,,
236,"Andrus, Elvis",462101,544727,95.3,-47,80.3
237,"Andrus, Elvis",462101,608349,96.2,,
238,"Andrus, Elvis",462101,544727,88.2,,
239,"Andrus, Elvis",462101,544727,94.8,-55,64.6
240,"Andrus, Elvis",462101,608349,78.5,,
241,"Andrus, Elvis",462101,608349,78.4,,
242,"Andrus, Elvis",462101,544727,94.2,,
243,"Andrus, Elvis",462101,608349,96.4,,
244,"Andrus, Elvis",462101,544727,94.6,,
245,"Andrus, Elvis",462101,544727,94.8,,
246,"Andrus, Elvis",462101,608349,95.6,,
0,"Duvall, Adam",594807,622694,91.1,55,88.2
1,"Duvall, Adam",594807,622694,91.1,,
2,"Duvall, Adam",594807,622694,79.1,50,94.6
3,"Duvall, Adam",594807,622694,91.9,,
4,"Duvall, Adam",594807,542888,85.4,,
5,"Duvall, Adam",594807,542888,87.7,,
6,"Duvall, Adam",594807,642121,91.8,-3,103.3
7,"Duvall, Adam",594807,542888,95.1,21,78.4
8,"Duvall, Adam",594807,542888,87.1,,
9,"Duvall, Adam",594807,642121,83.2,,
10,"Duvall, Adam",594807,542888,95.1,,
11,"Duvall, Adam",594807,642121,92.3,62,92.9
12,"Duvall, Adam",594807,642121,91.6,,
13,"Duvall, Adam",594807,642121,91.1,,
14,"Duvall, Adam",594807,642121,81.2,,
15,"Duvall, Adam",594807,642121,85.2,,
16,"Duvall, Adam",594807,664062,87.5,,
17,"Duvall, Adam",594807,664062,92.1,33,71.9
18,"Duvall, Adam",594807,664062,82.3,31,92.6
19,"Duvall, Adam",594807,664062,84.2,,
20,"Duvall, Adam",594807,664062,86.9,,
21,"Duvall, Adam",594807,669952,85.6,77,71
22,"Duvall, Adam",594807,669952,93,,
23,"Duvall, Adam",594807,664062,81.4,,
24,"Duvall, Adam",594807,664062,84.2,,
25,"Duvall, Adam",594807,664062,86.5,,
26,"Duvall, Adam",594807,664062,86.7,,
27,"Duvall, Adam",594807,664062,91.7,,
28,"Duvall, Adam",594807,660813,89.7,42,85
29,"Duvall, Adam",594807,660813,89.5,,
30,"Duvall, Adam",594807,660813,99.9,,
31,"Duvall, Adam",594807,621111,83.3,26,85
32,"Duvall, Adam",594807,621111,91.8,,
33,"Duvall, Adam",594807,621111,93.9,,
34,"Duvall, Adam",594807,621111,91.5,,
35,"Duvall, Adam",594807,621111,94.2,,
36,"Duvall, Adam",594807,621111,84.2,61,87.8
37,"Duvall, Adam",594807,621111,82.8,46,68.1
38,"Duvall, Adam",594807,621111,95.6,,
39,"Duvall, Adam",594807,621111,91.5,29,73
40,"Duvall, Adam",594807,681911,93.1,,
41,"Duvall, Adam",594807,623465,84.8,,
42,"Duvall, Adam",594807,623465,85.8,,
43,"Duvall, Adam",594807,681911,92.6,,
44,"Duvall, Adam",594807,623465,96.6,,
45,"Duvall, Adam",594807,681911,83.9,,
46,"Duvall, Adam",594807,681911,92.6,,
47,"Duvall, Adam",594807,623465,85.8,,
48,"Duvall, Adam",594807,477132,90.3,34,60.8
49,"Duvall, Adam",594807,477132,86.7,,
50,"Duvall, Adam",594807,477132,85.3,,
51,"Duvall, Adam",594807,477132,85.6,,
52,"Duvall, Adam",594807,477132,90.6,,
53,"Duvall, Adam",594807,477132,85.2,-10,54.3
54,"Duvall, Adam",594807,477132,84.8,,
55,"Duvall, Adam",594807,477132,84.6,,
56,"Duvall, Adam",594807,477132,89.6,,
57,"Duvall, Adam",594807,641360,83.3,13,82.2
58,"Duvall, Adam",594807,641360,83.2,,
59,"Duvall, Adam",594807,641360,83.9,,
60,"Duvall, Adam",594807,660813,100.2,-3,91.1
61,"Duvall, Adam",594807,641360,92.7,,
62,"Duvall, Adam",594807,660813,101,,
63,"Duvall, Adam",594807,641360,92.6,,
64,"Duvall, Adam",594807,506433,89.1,15,99
65,"Duvall, Adam",594807,506433,87.7,,
66,"Duvall, Adam",594807,506433,82.7,,
67,"Duvall, Adam",594807,506433,87.4,,
68,"Duvall, Adam",594807,506433,89.6,,
69,"Duvall, Adam",594807,506433,94.4,,
70,"Duvall, Adam",594807,506433,82.8,,
71,"Duvall, Adam",594807,506433,84.7,49,67.4
72,"Duvall, Adam",594807,506433,86.4,,
73,"Duvall, Adam",594807,506433,97.3,38,102.7
74,"Duvall, Adam",594807,506433,85.3,,
75,"Duvall, Adam",594807,506433,75.9,,
76,"Duvall, Adam",594807,607259,93.5,,
77,"Duvall, Adam",594807,607259,92.4,,
78,"Duvall, Adam",594807,607259,77.9,,
79,"Duvall, Adam",594807,607259,77.2,,
80,"Duvall, Adam",594807,607259,93.9,23,105.4
81,"Duvall, Adam",594807,607259,92.9,,
82,"Duvall, Adam",594807,607259,80.2,,
83,"Duvall, Adam",594807,607259,86.9,,
84,"Duvall, Adam",594807,622503,82.8,4,103.7
85,"Duvall, Adam",594807,607259,93.7,,
86,"Duvall, Adam",594807,622503,92.2,,
87,"Duvall, Adam",594807,622503,83.3,,
88,"Duvall, Adam",594807,607259,94.1,,
89,"Duvall, Adam",594807,622503,72.2,,
90,"Duvall, Adam",594807,607259,93.8,,
91,"Duvall, Adam",594807,622503,72.2,,
92,"Duvall, Adam",594807,622503,81.7,,
93,"Duvall, Adam",594807,669022,95.3,-13,104.1
94,"Duvall, Adam",594807,572955,95.1,18,103
95,"Duvall, Adam",594807,572955,86.4,58,73
96,"Duvall, Adam",594807,572955,85.3,,
97,"Duvall, Adam",594807,669022,97.5,,
98,"Duvall, Adam",594807,572955,84.1,,
99,"Duvall, Adam",594807,669022,96.8,,
100,"Duvall, Adam",594807,572955,96,,
101,"Duvall, Adam",594807,669022,96,,
102,"Duvall, Adam",594807,663158,98.1,,
103,"Duvall, Adam",594807,663158,96.2,,
104,"Duvall, Adam",594807,663158,78.9,,
105,"Duvall, Adam",594807,663158,96.4,,
106,"Duvall, Adam",594807,663158,95.7,,
107,"Duvall, Adam",594807,663158,95.2,,
108,"Duvall, Adam",594807,605397,91.1,-2,100.3
109,"Duvall, Adam",594807,605397,91.4,,
110,"Duvall, Adam",594807,605397,89.6,12,107.3
111,"Duvall, Adam",594807,605397,82.4,,
112,"Duvall, Adam",594807,605397,90.6,,
113,"Duvall, Adam",594807,489334,90.9,,
114,"Duvall, Adam",594807,489334,90.9,,
115,"Duvall, Adam",594807,489334,90.1,,
116,"Duvall, Adam",594807,489334,90.1,,
117,"Duvall, Adam",594807,489334,90.3,,
118,"Duvall, Adam",594807,680686,81.9,,
119,"Duvall, Adam",594807,680686,80.8,,
120,"Duvall, Adam",594807,680686,80.1,,
121,"Duvall, Adam",594807,680686,81.7,,
122,"Duvall, Adam",594807,680686,82.5,,
123,"Duvall, Adam",594807,680686,93.6,,
124,"Duvall, Adam",594807,448281,93.7,,
125,"Duvall, Adam",594807,448281,77,,
126,"Duvall, Adam",594807,448281,76.4,,
127,"Duvall, Adam",594807,448281,93.1,,
128,"Duvall, Adam",594807,571578,91.1,9,104.9
129,"Duvall, Adam",594807,571578,82.1,-50,41.2
130,"Duvall, Adam",594807,502179,89.2,8,105.9
131,"Duvall, Adam",594807,502179,77.6,,
132,"Duvall, Adam",594807,502179,87.8,,
133,"Duvall, Adam",594807,502179,85,-7,95.9
134,"Duvall, Adam",594807,571578,92.2,-4,106.7
135,"Duvall, Adam",594807,571578,91.5,,
136,"Duvall, Adam",594807,543829,63.4,,
137,"Duvall, Adam",594807,571578,92.2,,
138,"Duvall, Adam",594807,543829,62.8,,
139,"Duvall, Adam",594807,543829,59.6,,
140,"Duvall, Adam",594807,543829,56.6,,
141,"Duvall, Adam",594807,543829,52.2,,
142,"Duvall, Adam",594807,543829,50.6,,
143,"Duvall, Adam",594807,502179,89.8,,
144,"Duvall, Adam",594807,502179,71.5,32,102.7
145,"Duvall, Adam",594807,608723,93.7,78,94.3
146,"Duvall, Adam",594807,502179,70.8,,
147,"Duvall, Adam",594807,642028,91.3,57,86.4
148,"Duvall, Adam",594807,641907,95.6,26,72.4
149,"Duvall, Adam",594807,644364,85,51,71.1
150,"Duvall, Adam",594807,641907,95.4,53,64.7
151,"Duvall, Adam",594807,644364,93.4,,
152,"Duvall, Adam",594807,641907,94.8,,
153,"Duvall, Adam",594807,644364,93.8,,
154,"Duvall, Adam",594807,641907,81.4,,
155,"Duvall, Adam",594807,644364,85.2,0,101.7
156,"Duvall, Adam",594807,644364,85,,
157,"Duvall, Adam",594807,642028,90.7,80,96.5
158,"Duvall, Adam",594807,644364,92.4,-23,81.3
159,"Duvall, Adam",594807,642028,91.3,,
160,"Duvall, Adam",594807,642028,82,,
161,"Duvall, Adam",594807,668881,86.2,54,86.5
162,"Duvall, Adam",594807,668881,100.8,16,80.4
163,"Duvall, Adam",594807,668881,99.5,,
164,"Duvall, Adam",594807,668881,85.9,,
165,"Duvall, Adam",594807,668881,86.1,,
166,"Duvall, Adam",594807,668881,85.3,,
167,"Duvall, Adam",594807,570666,83.2,45,77.9
168,"Duvall, Adam",594807,570666,82.5,,
169,"Duvall, Adam",594807,570666,82.6,,
170,"Duvall, Adam",594807,605521,86.2,15,108
171,"Duvall, Adam",594807,605521,85.2,,
172,"Duvall, Adam",594807,605521,84.7,60,80.9
173,"Duvall, Adam",594807,605521,85.6,,
174,"Duvall, Adam",594807,661269,80.7,49,93
175,"Duvall, Adam",594807,661269,91.7,,
176,"Duvall, Adam",594807,661269,80.1,,
177,"Duvall, Adam",594807,661269,91,,
178,"Duvall, Adam",594807,661269,80.7,,
179,"Duvall, Adam",594807,661269,93.5,,
180,"Duvall, Adam",594807,661269,80.1,26,66.2
181,"Duvall, Adam",594807,661269,91.9,,
182,"Duvall, Adam",594807,661269,91.1,,
183,"Duvall, Adam",594807,661269,81,,
184,"Duvall, Adam",594807,519326,93.5,30,95
185,"Duvall, Adam",594807,664294,84,60,79.6
186,"Duvall, Adam",594807,664294,93.7,,
187,"Duvall, Adam",594807,664294,93.5,,
188,"Duvall, Adam",594807,665665,88.8,36,103.8
189,"Duvall, Adam",594807,665665,88.7,,
190,"Duvall, Adam",594807,665665,87.1,,
191,"Duvall, Adam",594807,665665,87.1,,
192,"Duvall, Adam",594807,665665,87.8,,
193,"Duvall, Adam",594807,656546,94.2,45,99.6
194,"Duvall, Adam",594807,656546,81.1,,
195,"Duvall, Adam",594807,665665,88,,
196,"Duvall, Adam",594807,665665,88.1,,
197,"Duvall, Adam",594807,665665,86.2,,
198,"Duvall, Adam",594807,665665,76.7,,
199,"Duvall, Adam",594807,664747,85.1,,
200,"Duvall, Adam",594807,664747,84.4,-30,40.9
201,"Duvall, Adam",594807,664747,93.9,,
202,"Duvall, Adam",594807,664747,82.9,,
203,"Duvall, Adam",594807,664747,83,,
204,"Duvall, Adam",594807,664747,95.1,,
205,"Duvall, Adam",594807,641816,93.8,,
206,"Duvall, Adam",594807,641816,93.3,,
207,"Duvall, Adam",594807,641816,84.1,,
208,"Duvall, Adam",594807,641816,81.5,14,82.8
209,"Duvall, Adam",594807,641816,83.7,-24,30.4
210,"Duvall, Adam",594807,664294,85.5,,
211,"Duvall, Adam",594807,664294,96,10,82.8
212,"Duvall, Adam",594807,664294,95.4,71,91.2
213,"Duvall, Adam",594807,664294,84.7,,
214,"Duvall, Adam",594807,664294,84,,
215,"Duvall, Adam",594807,664294,85.6,,
216,"Duvall, Adam",594807,641816,88.2,,
217,"Duvall, Adam",594807,641816,93.1,45,79.6
218,"Duvall, Adam",594807,641816,87.8,,
219,"Duvall, Adam",594807,570666,90.9,,
220,"Duvall, Adam",594807,641816,92.9,,
221,"Duvall, Adam",594807,641816,85.8,,
222,"Duvall, Adam",594807,570666,91.9,,
223,"Duvall, Adam",594807,570666,81.8,,
224,"Duvall, Adam",594807,570666,90.7,-2,106.6
225,"Duvall, Adam",594807,570666,90.3,,
0,"Marte, Ketel",606466,592866,89.9,-10,82.1
1,"Marte, Ketel",606466,592866,89.9,,
2,"Marte, Ketel",606466,592866,86,,
3,"Marte, Ketel",606466,592866,89.9,,
4,"Marte, Ketel",606466,592866,83.5,,
5,"Marte, Ketel",606466,656887,97,37,97.8
6,"Marte, Ketel",606466,656887,90.1,,
7,"Marte, Ketel",606466,658431,94.7,,
8,"Marte, Ketel",606466,658431,87.9,-12,82.2
9,"Marte, Ketel",606466,658431,82.8,,
10,"Marte, Ketel",606466,493603,89.5,-20,106.4
11,"Marte, Ketel",606466,658431,93.3,,
12,"Marte, Ketel",606466,658431,89,11,100.8
13,"Marte, Ketel",606466,493603,96.6,,
14,"Marte, Ketel",606466,658431,83.4,,
15,"Marte, Ketel",606466,493603,89.2,,
16,"Marte, Ketel",606466,658431,94.2,,
17,"Marte, Ketel",606466,658431,94.8,,
18,"Marte, Ketel",606466,592866,92,39,80.1
19,"Marte, Ketel",606466,592866,85.8,,
20,"Marte, Ketel",606466,592866,91.3,,
21,"Marte, Ketel",606466,656849,94.3,33,75.1
22,"Marte, Ketel",606466,656849,93.4,,
23,"Marte, Ketel",606466,656849,93.9,,
24,"Marte, Ketel",606466,656849,84.4,,
25,"Marte, Ketel",606466,656849,94.8,,
26,"Marte, Ketel",606466,656849,84,-36,71
27,"Marte, Ketel",606466,656849,77.1,,
28,"Marte, Ketel",606466,543507,87.9,,
29,"Marte, Ketel",606466,543507,98,37,71.4
30,"Marte, Ketel",606466,543507,86.2,,
31,"Marte, Ketel",606466,607625,83,,
32,"Marte, Ketel",606466,543507,86.8,,
33,"Marte, Ketel",606466,607625,90.7,,
34,"Marte, Ketel",606466,607625,94.9,62,75.1
35,"Marte, Ketel",606466,543507,84.2,,
36,"Marte, Ketel",606466,607625,79.3,-21,74
37,"Marte, Ketel",606466,656849,84.2,0,109.3
38,"Marte, Ketel",606466,607625,79.6,,
39,"Marte, Ketel",606466,656849,95.9,,
40,"Marte, Ketel",606466,656849,94.5,,
41,"Marte, Ketel",606466,642028,90.1,9,107.1
42,"Marte, Ketel",606466,642028,91.1,,
43,"Marte, Ketel",606466,642028,80.7,72,62.6
44,"Marte, Ketel",606466,642028,79.1,,
45,"Marte, Ketel",606466,642028,82,46,86.7
46,"Marte, Ketel",606466,642028,82.1,,
47,"Marte, Ketel",606466,642028,90.6,,
48,"Marte, Ketel",606466,608723,88.8,,
49,"Marte, Ketel",606466,608723,76.2,-48,
50,"Marte, Ketel",606466,608723,77.4,,
51,"Marte, Ketel",606466,600921,97.7,,
52,"Marte, Ketel",606466,642028,82.1,56,94.3
53,"Marte, Ketel",606466,600921,87.6,,
54,"Marte, Ketel",606466,600921,90.5,-52,66.7
55,"Marte, Ketel",606466,642028,92.1,48,69.5
56,"Marte, Ketel",606466,642028,81.7,-16,85.8
57,"Marte, Ketel",606466,600921,85.4,,
58,"Marte, Ketel",606466,642028,80.9,-30,75.3
59,"Marte, Ketel",606466,642028,91.5,,
60,"Marte, Ketel",606466,642028,91.4,,
61,"Marte, Ketel",606466,607200,77.3,3,71.9
62,"Marte, Ketel",606466,607200,91.9,13,102.3
63,"Marte, Ketel",606466,607200,75.6,,
64,"Marte, Ketel",606466,641907,96.5,-27,87.2
65,"Marte, Ketel",606466,607200,78.5,57,83.5
66,"Marte, Ketel",606466,607200,93.1,,
67,"Marte, Ketel",606466,607200,84.7,,
68,"Marte, Ketel",606466,607200,89,27,98.1
69,"Marte, Ketel",606466,607200,89,,
70,"Marte, Ketel",606466,607200,76.9,,
71,"Marte, Ketel",606466,607200,90.4,,
72,"Marte, Ketel",606466,680686,93,48,84.6
73,"Marte, Ketel",606466,680686,82.9,,
74,"Marte, Ketel",606466,680686,81.4,,
